State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),nate,Nrice,Price,Date
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,4000,4500,4500,19-Aug-24,4250,42.5,19-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,4000,5000,5000,29-Jul-24,4500,45,29-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,4200,4800,4800,10-Sep-24,4500,45,10-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,4800,5200,5200,30-Jul-24,5000,50,30-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,5000,5500,5500,12-Sep-24,5250,52.5,12-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,5000,5500,5500,19-Sep-24,5250,52.5,19-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.2,5200,5800,5800,13-Sep-24,5500,55,13-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3000,4000,4000,12-Aug-24,3500,35,12-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3000,4000,4000,13-Aug-24,3500,35,13-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3200,3600,3600,21-Aug-24,3400,34,21-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3200,3800,3800,04-Sep-24,3500,35,04-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3200,3800,3800,22-Jul-24,3500,35,22-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3200,3800,3800,23-Aug-24,3500,35,23-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3500,4000,4000,01-Sep-24,3750,37.5,01-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3500,4000,4000,02-Aug-24,3750,37.5,02-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,3500,4000,4000,28-Jul-24,3750,37.5,28-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,4000,4500,4500,07-Sep-24,4250,42.5,07-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,4000,4500,4500,20-Aug-24,4250,42.5,20-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,4000,4500,4500,24-Jul-24,4250,42.5,24-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,4000,5000,5000,29-Aug-24,4500,45,29-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,4800,5500,5500,03-Sep-24,5150,51.5,03-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.21,5000,6000,6000,18-Sep-24,5500,55,18-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.22,3000,4000,4000,06-Aug-24,3500,35,06-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.22,3400,3800,3800,09-Aug-24,3600,36,09-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.22,3500,4000,4000,08-Aug-24,3750,37.5,08-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.22,3500,4500,4500,01-Aug-24,4000,40,01-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.22,4000,4500,4500,04-Aug-24,4250,42.5,04-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.22,5000,5500,5500,14-Sep-24,5250,52.5,14-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.23,3000,3500,3500,16-Aug-24,3250,32.5,16-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.23,3000,4000,4000,03-Aug-24,3500,35,03-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.23,3000,4000,4000,10-Aug-24,3500,35,10-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.23,3400,3800,3800,02-Sep-24,3600,36,02-09-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.23,3600,4200,4200,22-Aug-24,3900,39,22-08-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.23,4000,5000,5000,25-Jul-24,4500,45,25-07-2024
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Bellary,Vegetables,0.24,4000,4500,4500,05-Aug-24,4250,42.5,05-08-2024
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
